Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2021-07-01,33,Ensemble,3625.0,257000.0,7519
2021-10-01,33,Ensemble,3667.0,249000.0,6251
2022-01-01,33,Ensemble,3674.0,247000.0,5660
2022-04-01,33,Ensemble,3689.0,246000.0,6243
2022-07-01,33,Ensemble,3889.0,270000.0,7162
2022-10-01,33,Ensemble,3759.0,246075.0,5616
2023-01-01,33,Ensemble,3775.0,246450.0,4792
2023-04-01,33,Ensemble,3740.0,241000.0,4845
2023-07-01,33,Ensemble,3718.0,250000.0,5066
2023-10-01,33,Ensemble,3537.0,223000.0,4135
2024-01-01,33,Ensemble,3485.0,225000.0,3280
2024-04-01,33,Ensemble,3457.0,228000.0,3709
2024-07-01,33,Ensemble,3557.0,235000.0,4896
2024-10-01,33,Ensemble,3448.0,228000.0,4560
2025-01-01,33,Ensemble,3422.0,230000.0,4267
2025-04-01,33,Ensemble,3416.0,225000.0,4986
2025-07-01,33,Ensemble,3494.0,235000.0,5532
2025-10-01,33,Ensemble,3428.0,226982.0,5320
2021-01-01,33,Maison,3208.0,290888.0,3174
2021-04-01,33,Maison,3333.0,301349.0,3665
2021-07-01,33,Maison,3428.0,325000.0,4566
2021-10-01,33,Maison,3411.0,308888.0,3652
2022-01-01,33,Maison,3500.0,315180.0,3173
2022-04-01,33,Maison,3438.0,315150.0,3419
2022-07-01,33,Maison,3741.0,345156.0,4162
2022-10-01,33,Maison,3603.0,324550.0,3101
2023-01-01,33,Maison,3525.0,319000.0,2582
2023-04-01,33,Maison,3549.0,318860.0,2672
2023-07-01,33,Maison,3457.0,320000.0,2880
2023-10-01,33,Maison,3271.0,294000.0,2224
2024-01-01,33,Maison,3256.0,287170.0,1734
2024-04-01,33,Maison,3203.0,293500.0,2036
2024-07-01,33,Maison,3296.0,295000.0,2721
2024-10-01,33,Maison,3226.0,285000.0,2539
2025-01-01,33,Maison,3245.0,293295.0,2366
2025-04-01,33,Maison,3148.0,285000.0,2692
2025-07-01,33,Maison,3259.0,300000.0,3120
2025-10-01,33,Maison,3177.0,293670.0,2944
2021-01-01,34,Appartement,2964.0,125010.0,2714
2021-04-01,34,Appartement,3071.0,129000.0,3633
2021-07-01,34,Appartement,3122.0,135000.0,3718
2021-10-01,34,Appartement,3206.0,130025.0,3518
2022-01-01,34,Appartement,3227.0,133265.0,3390
2022-04-01,34,Appartement,3316.0,140000.0,3783
2022-07-01,34,Appartement,3406.0,142550.0,3567
2022-10-01,34,Appartement,3425.0,140000.0,3238
2023-01-01,34,Appartement,3438.0,145000.0,2967
2023-04-01,34,Appartement,3524.0,141830.0,3092
2023-07-01,34,Appartement,3468.0,140000.0,2768
2023-10-01,34,Appartement,3340.0,133000.0,2542
2024-01-01,34,Appartement,3343.0,135000.0,2063
2024-04-01,34,Appartement,3438.0,138000.0,2509
2024-07-01,34,Appartement,3403.0,140000.0,2674
2024-10-01,34,Appartement,3335.0,136450.0,2648
2025-01-01,34,Appartement,3409.0,140000.0,2826
2025-04-01,34,Appartement,3376.0,139885.0,2598
2025-07-01,34,Appartement,3476.0,140000.0,2988
2025-10-01,34,Appartement,3397.0,141930.0,2946
2021-01-01,34,Ensemble,2831.0,160000.0,5004
2021-04-01,34,Ensemble,2905.0,161500.0,6403
2021-07-01,34,Ensemble,2997.0,171000.0,6800
2021-10-01,34,Ensemble,3028.0,163600.0,6245
2022-01-01,34,Ensemble,3081.0,164490.0,5823
2022-04-01,34,Ensemble,3152.0,171000.0,6419
2022-07-01,34,Ensemble,3257.0,179200.0,6331
2022-10-01,34,Ensemble,3279.0,171316.0,5634
2023-01-01,34,Ensemble,3274.0,178825.0,5082
2023-04-01,34,Ensemble,3321.0,173780.0,5322
2023-07-01,34,Ensemble,3295.0,175000.0,4797
2023-10-01,34,Ensemble,3200.0,160000.0,4301
2024-01-01,34,Ensemble,3138.0,161100.0,3525
2024-04-01,34,Ensemble,3252.0,168410.0,4221
2024-07-01,34,Ensemble,3227.0,175000.0,4688
2024-10-01,34,Ensemble,3160.0,168500.0,4663
2025-01-01,34,Ensemble,3206.0,170075.0,4708
2025-04-01,34,Ensemble,3219.0,170000.0,4424
2025-07-01,34,Ensemble,3300.0,178000.0,5168
2025-10-01,34,Ensemble,3243.0,176000.0,5109
2021-01-01,34,Maison,2646.0,230000.0,2290
2021-04-01,34,Maison,2726.0,235184.0,2770
2021-07-01,34,Maison,2838.0,250000.0,3082
2021-10-01,34,Maison,2816.0,240000.0,2727
2022-01-01,34,Maison,2833.0,245000.0,2433
2022-04-01,34,Maison,2863.0,245900.0,2636
2022-07-01,34,Maison,3030.0,260000.0,2764
2022-10-01,34,Maison,3042.0,253025.0,2396
2023-01-01,34,Maison,3040.0,257560.0,2115
2023-04-01,34,Maison,2991.0,255765.0,2230
2023-07-01,34,Maison,3105.0,270000.0,2029
2023-10-01,34,Maison,2966.0,244000.0,1759
2024-01-01,34,Maison,2836.0,237075.0,1462
2024-04-01,34,Maison,2985.0,247715.0,1712
2024-07-01,34,Maison,2989.0,258440.0,2014
2024-10-01,34,Maison,2941.0,250000.0,2015
2025-01-01,34,Maison,2884.0,250000.0,1882
2025-04-01,34,Maison,2939.0,258900.0,1826
2025-07-01,34,Maison,3077.0,270000.0,2180
2025-10-01,34,Maison,3000.0,250138.0,2163
2021-01-01,35,Appartement,2939.0,157500.0,1459
2021-04-01,35,Appartement,3037.0,165000.0,1946
2021-07-01,35,Appartement,3227.0,174975.0,2022
2021-10-01,35,Appartement,3226.0,168100.0,1647
2022-01-01,35,Appartement,3278.0,173000.0,1593
2022-04-01,35,Appartement,3342.0,174400.0,1773
2022-07-01,35,Appartement,3549.0,185000.0,1898
2022-10-01,35,Appartement,3476.0,175000.0,1631
2023-01-01,35,Appartement,3406.0,178000.0,1453
2023-04-01,35,Appartement,3382.0,177000.0,1427
2023-07-01,35,Appartement,3473.0,175000.0,1476
2023-10-01,35,Appartement,3362.0,170000.0,1161
2024-01-01,35,Appartement,3241.0,162050.0,1074
2024-04-01,35,Appartement,3309.0,170130.0,1183
2024-07-01,35,Appartement,3355.0,175000.0,1466
2024-10-01,35,Appartement,3319.0,174700.0,1331
2025-01-01,35,Appartement,3296.0,176000.0,1389
2025-04-01,35,Appartement,3313.0,175120.0,1363
2025-07-01,35,Appartement,3439.0,177000.0,1626
2025-10-01,35,Appartement,3453.0,176100.0,1509
2021-01-01,35,Ensemble,2500.0,179000.0,3261
2021-04-01,35,Ensemble,2550.0,185325.0,4370
2021-07-01,35,Ensemble,2697.0,203000.0,4853
2021-10-01,35,Ensemble,2708.0,194000.0,3758
2022-01-01,35,Ensemble,2766.0,200000.0,3559
2022-04-01,35,Ensemble,2828.0,199600.0,3837
2022-07-01,35,Ensemble,3000.0,225000.0,4411
2022-10-01,35,Ensemble,2955.0,200685.0,3487
2023-01-01,35,Ensemble,2915.0,202000.0,3099
2023-04-01,35,Ensemble,2857.0,205000.0,3117
2023-07-01,35,Ensemble,2912.0,211060.0,3406
2023-10-01,35,Ensemble,2881.0,203000.0,2694
2024-01-01,35,Ensemble,2767.0,193000.0,2361
2024-04-01,35,Ensemble,2828.0,200000.0,2595
2024-07-01,35,Ensemble,2857.0,210000.0,3328
2024-10-01,35,Ensemble,2761.0,204000.0,2973
2025-01-01,35,Ensemble,2867.0,210000.0,3009
2025-04-01,35,Ensemble,2842.0,205000.0,2911
2025-07-01,35,Ensemble,2909.0,215775.0,3646
2025-10-01,35,Ensemble,2883.0,207000.0,3315
2021-01-01,35,Maison,2108.0,210000.0,1802
2021-04-01,35,Maison,2174.0,220000.0,2424
2021-07-01,35,Maison,2304.0,231000.0,2831
2021-10-01,35,Maison,2303.0,225200.0,2111
2022-01-01,35,Maison,2367.0,230195.0,1966
2022-04-01,35,Maison,2386.0,238750.0,2064
2022-07-01,35,Maison,2591.0,265000.0,2513
2022-10-01,35,Maison,2520.0,243000.0,1856
2023-01-01,35,Maison,2412.0,240000.0,1646
2023-04-01,35,Maison,2444.0,238550.0,1690
2023-07-01,35,Maison,2500.0,250000.0,1930
2023-10-01,35,Maison,2478.0,243500.0,1533
2024-01-01,35,Maison,2393.0,230000.0,1287
2024-04-01,35,Maison,2386.0,230350.0,1412
2024-07-01,35,Maison,2465.0,248171.0,1862
2024-10-01,35,Maison,2364.0,232750.0,1642
2025-01-01,35,Maison,2510.0,250000.0,1620
2025-04-01,35,Maison,2423.0,237962.0,1548
2025-07-01,35,Maison,2555.0,256985.0,2020
2025-10-01,35,Maison,2418.0,243000.0,1806
2021-01-01,36,Appartement,913.0,51750.0,62
2021-04-01,36,Appartement,985.0,55200.0,73
2021-07-01,36,Appartement,968.0,60400.0,82
2021-10-01,36,Appartement,1097.0,56000.0,61
2022-01-01,36,Appartement,1154.0,61700.0,78
2022-04-01,36,Appartement,1157.0,65000.0,92
2022-07-01,36,Appartement,1095.0,66000.0,82
2022-10-01,36,Appartement,1212.0,66000.0,71
2023-01-01,36,Appartement,1086.0,64900.0,74
2023-04-01,36,Appartement,1073.0,63950.0,74
2023-07-01,36,Appartement,1205.0,68000.0,73
2023-10-01,36,Appartement,1109.0,66500.0,63
2024-01-01,36,Appartement,1179.0,65950.0,46
2024-04-01,36,Appartement,1091.0,55000.0,59
2024-07-01,36,Appartement,1071.0,60000.0,63
2024-10-01,36,Appartement,1087.0,58000.0,45
2025-01-01,36,Appartement,1200.0,61050.0,46
2025-04-01,36,Appartement,1212.0,68500.0,61
2025-07-01,36,Appartement,1173.0,61125.0,54
2025-10-01,36,Appartement,1223.0,66152.0,86
2021-01-01,36,Ensemble,894.0,66000.0,653
2021-04-01,36,Ensemble,887.0,70000.0,784
2021-07-01,36,Ensemble,1000.0,77000.0,911
2021-10-01,36,Ensemble,920.0,76800.0,825
2022-01-01,36,Ensemble,1010.0,80000.0,762
2022-04-01,36,Ensemble,984.0,78500.0,822
2022-07-01,36,Ensemble,1033.0,83000.0,837
2022-10-01,36,Ensemble,1067.0,81000.0,809
2023-01-01,36,Ensemble,1000.0,76000.0,671
2023-04-01,36,Ensemble,1049.0,81630.0,660
2023-07-01,36,Ensemble,1025.0,80000.0,688
2023-10-01,36,Ensemble,1000.0,79500.0,701
2024-01-01,36,Ensemble,941.0,74500.0,530
2024-04-01,36,Ensemble,942.0,70000.0,593
2024-07-01,36,Ensemble,1000.0,80000.0,681
2024-10-01,36,Ensemble,1015.0,78000.0,701
2025-01-01,36,Ensemble,1053.0,80000.0,526
2025-04-01,36,Ensemble,1044.0,80000.0,629
2025-07-01,36,Ensemble,1131.0,88850.0,668
2025-10-01,36,Ensemble,1020.0,80000.0,711
2021-01-01,36,Maison,885.0,70000.0,591
2021-04-01,36,Maison,867.0,74000.0,711
2021-07-01,36,Maison,1014.0,80000.0,829
2021-10-01,36,Maison,910.0,79950.0,764
2022-01-01,36,Maison,1000.0,82000.0,684
2022-04-01,36,Maison,945.0,80000.0,730
2022-07-01,36,Maison,1026.0,85000.0,755
2022-10-01,36,Maison,1029.0,84310.0,738
2023-01-01,36,Maison,962.0,80000.0,597
2023-04-01,36,Maison,1034.0,85000.0,586
2023-07-01,36,Maison,981.0,82500.0,615
2023-10-01,36,Maison,981.0,80000.0,638
2024-01-01,36,Maison,924.0,75000.0,484
2024-04-01,36,Maison,923.0,70000.0,534
2024-07-01,36,Maison,986.0,82700.0,618
2024-10-01,36,Maison,1011.0,80000.0,656
2025-01-01,36,Maison,1031.0,82000.0,480
2025-04-01,36,Maison,1021.0,85000.0,568
2025-07-01,36,Maison,1108.0,92000.0,614
2025-10-01,36,Maison,1000.0,82000.0,625
2021-01-01,37,Appartement,2366.0,123000.0,664
2021-04-01,37,Appartement,2386.0,121000.0,873
2021-07-01,37,Appartement,2575.0,129250.0,910
2021-10-01,37,Appartement,2653.0,125000.0,696
2022-01-01,37,Appartement,2612.0,132000.0,669
2022-04-01,37,Appartement,2687.0,137750.0,816
2022-07-01,37,Appartement,2798.0,139000.0,813
2022-10-01,37,Appartement,2810.0,140000.0,677
2023-01-01,37,Appartement,2717.0,134558.0,572
2023-04-01,37,Appartement,2776.0,137500.0,686
2023-07-01,37,Appartement,2698.0,130945.0,664
2023-10-01,37,Appartement,2703.0,130000.0,530
2024-01-01,37,Appartement,2632.0,124000.0,507
2024-04-01,37,Appartement,2587.0,131200.0,574
2024-07-01,37,Appartement,2568.0,128250.0,666
2024-10-01,37,Appartement,2640.0,128000.0,603
2025-01-01,37,Appartement,2619.0,130000.0,597
2025-04-01,37,Appartement,2619.0,128000.0,667
2025-07-01,37,Appartement,2671.0,128200.0,723
2025-10-01,37,Appartement,2646.0,128000.0,733
2021-01-01,37,Ensemble,2100.0,150000.0,1711
2021-04-01,37,Ensemble,2177.0,159500.0,2258
2021-07-01,37,Ensemble,2308.0,171200.0,2553
2021-10-01,37,Ensemble,2291.0,160000.0,1927
2022-01-01,37,Ensemble,2333.0,162000.0,1767
2022-04-01,37,Ensemble,2400.0,165000.0,2016
2022-07-01,37,Ensemble,2500.0,180000.0,2310
2022-10-01,37,Ensemble,2500.0,170000.0,1794
2023-01-01,37,Ensemble,2418.0,168000.0,1526
2023-04-01,37,Ensemble,2478.0,172000.0,1702
2023-07-01,37,Ensemble,2536.0,170000.0,1737
2023-10-01,37,Ensemble,2365.0,163500.0,1472
2024-01-01,37,Ensemble,2355.0,153200.0,1292
2024-04-01,37,Ensemble,2352.0,167890.0,1415
2024-07-01,37,Ensemble,2333.0,170000.0,1820
2024-10-01,37,Ensemble,2321.0,160000.0,1609
2025-01-01,37,Ensemble,2402.0,162150.0,1478
2025-04-01,37,Ensemble,2330.0,165000.0,1607
2025-07-01,37,Ensemble,2409.0,168000.0,1904
2025-10-01,37,Ensemble,2355.0,160000.0,1788
2021-01-01,37,Maison,1946.0,180000.0,1047
2021-04-01,37,Maison,2029.0,192390.0,1385
2021-07-01,37,Maison,2173.0,210000.0,1643
2021-10-01,37,Maison,2115.0,191430.0,1231
2022-01-01,37,Maison,2182.0,200000.0,1098
2022-04-01,37,Maison,2189.0,202908.0,1200
2022-07-01,37,Maison,2336.0,219000.0,1497
2022-10-01,37,Maison,2301.0,205000.0,1117
2023-01-01,37,Maison,2238.0,205500.0,954
2023-04-01,37,Maison,2279.0,205250.0,1016
2023-07-01,37,Maison,2343.0,214000.0,1073
2023-10-01,37,Maison,2145.0,191575.0,942
2024-01-01,37,Maison,2150.0,190000.0,785
2024-04-01,37,Maison,2212.0,200000.0,841
2024-07-01,37,Maison,2219.0,207500.0,1154
2024-10-01,37,Maison,2151.0,192500.0,1006
2025-01-01,37,Maison,2209.0,197500.0,881
2025-04-01,37,Maison,2150.0,200000.0,940
2025-07-01,37,Maison,2285.0,210000.0,1181
2025-10-01,37,Maison,2177.0,200000.0,1055
2021-01-01,38,Appartement,2308.0,128000.0,2283
2021-04-01,38,Appartement,2308.0,133000.0,2839
2021-07-01,38,Appartement,2433.0,136700.0,3129
2021-10-01,38,Appartement,2485.0,134000.0,2710
2022-01-01,38,Appartement,2441.0,137000.0,2528
2022-04-01,38,Appartement,2471.0,141470.0,3215
2022-07-01,38,Appartement,2589.0,145000.0,2802
2022-10-01,38,Appartement,2576.0,140000.0,2662
2023-01-01,38,Appartement,2577.0,141295.0,2095
2023-04-01,38,Appartement,2613.0,145000.0,2313
2023-07-01,38,Appartement,2609.0,145000.0,2287
2023-10-01,38,Appartement,2578.0,140000.0,1969
2024-01-01,38,Appartement,2488.0,134300.0,1546
2024-04-01,38,Appartement,2529.0,138000.0,1799
2024-07-01,38,Appartement,2510.0,140000.0,2084
2024-10-01,38,Appartement,2470.0,136000.0,1955
2025-01-01,38,Appartement,2501.0,141000.0,1840
2025-04-01,38,Appartement,2490.0,137000.0,2219
2025-07-01,38,Appartement,2552.0,145675.0,2272
2025-10-01,38,Appartement,2557.0,145000.0,1413
2021-01-01,38,Ensemble,2368.0,164000.0,3955
2021-04-01,38,Ensemble,2418.0,170000.0,4859
2021-07-01,38,Ensemble,2538.0,183400.0,5629
2021-10-01,38,Ensemble,2556.0,172000.0,4632
2022-01-01,38,Ensemble,2573.0,177000.0,4250
2022-04-01,38,Ensemble,2605.0,176000.0,5232
2022-07-01,38,Ensemble,2736.0,193000.0,4915
2022-10-01,38,Ensemble,2688.0,180000.0,4433
2023-01-01,38,Ensemble,2697.0,180000.0,3529
2023-04-01,38,Ensemble,2704.0,180000.0,3725
2023-07-01,38,Ensemble,2718.0,190000.0,3828
2023-10-01,38,Ensemble,2667.0,179400.0,3295
2024-01-01,38,Ensemble,2543.0,172000.0,2631
2024-04-01,38,Ensemble,2615.0,175000.0,2918
2024-07-01,38,Ensemble,2632.0,190000.0,3665
2024-10-01,38,Ensemble,2583.0,182000.0,3406
2025-01-01,38,Ensemble,2605.0,184000.0,3123
2025-04-01,38,Ensemble,2589.0,175383.0,3672
2025-07-01,38,Ensemble,2666.0,190000.0,3958
2025-10-01,38,Ensemble,2623.0,194250.0,2556
2021-01-01,38,Maison,2438.0,240000.0,1672
2021-04-01,38,Maison,2541.0,249945.0,2020
2021-07-01,38,Maison,2712.0,267000.0,2500
2021-10-01,38,Maison,2667.0,260000.0,1922
2022-01-01,38,Maison,2742.0,260000.0,1722
2022-04-01,38,Maison,2817.0,275000.0,2017
2022-07-01,38,Maison,2930.0,288567.0,2113
2022-10-01,38,Maison,2875.0,278000.0,1771
2023-01-01,38,Maison,2905.0,270000.0,1434
2023-04-01,38,Maison,2839.0,269650.0,1412
2023-07-01,38,Maison,2897.0,281150.0,1541
2023-10-01,38,Maison,2800.0,263875.0,1326
2024-01-01,38,Maison,2629.0,243600.0,1085
2024-04-01,38,Maison,2743.0,264000.0,1119
2024-07-01,38,Maison,2787.0,274920.0,1581
2024-10-01,38,Maison,2738.0,259900.0,1451
2025-01-01,38,Maison,2772.0,270000.0,1283
2025-04-01,38,Maison,2755.0,266500.0,1453
2025-07-01,38,Maison,2832.0,278070.0,1686
2025-10-01,38,Maison,2694.0,260000.0,1143
2021-01-01,39,Appartement,1357.0,79500.0,219
2021-04-01,39,Appartement,1325.0,81000.0,289
2021-07-01,39,Appartement,1402.0,87650.0,255
2021-10-01,39,Appartement,1408.0,90000.0,280
2022-01-01,39,Appartement,1331.0,85500.0,257
2022-04-01,39,Appartement,1420.0,90000.0,282
2022-07-01,39,Appartement,1482.0,95000.0,264
2022-10-01,39,Appartement,1429.0,95000.0,277
2023-01-01,39,Appartement,1607.0,101776.0,216
2023-04-01,39,Appartement,1542.0,95000.0,235
2023-07-01,39,Appartement,1647.0,98000.0,239
2023-10-01,39,Appartement,1400.0,86000.0,277
2024-01-01,39,Appartement,1487.0,91085.0,196
2024-04-01,39,Appartement,1510.0,95000.0,204
2024-07-01,39,Appartement,1607.0,100000.0,223
2024-10-01,39,Appartement,1568.0,85000.0,255
2025-01-01,39,Appartement,1551.0,90875.0,240
2025-04-01,39,Appartement,1692.0,103000.0,249
2025-07-01,39,Appartement,1680.0,110000.0,275
2025-10-01,39,Appartement,1582.0,95000.0,233
2021-01-01,39,Ensemble,1400.0,118400.0,663
2021-04-01,39,Ensemble,1419.0,125000.0,836
2021-07-01,39,Ensemble,1474.0,135500.0,898
2021-10-01,39,Ensemble,1512.0,127000.0,826
2022-01-01,39,Ensemble,1494.0,125000.0,706
2022-04-01,39,Ensemble,1500.0,130000.0,827
2022-07-01,39,Ensemble,1636.0,140000.0,844
2022-10-01,39,Ensemble,1585.0,138000.0,797
2023-01-01,39,Ensemble,1625.0,135000.0,600
2023-04-01,39,Ensemble,1696.0,137750.0,635
2023-07-01,39,Ensemble,1696.0,141783.0,710
2023-10-01,39,Ensemble,1567.0,125000.0,675
2024-01-01,39,Ensemble,1580.0,128000.0,497
2024-04-01,39,Ensemble,1600.0,135000.0,545
2024-07-01,39,Ensemble,1698.0,143610.0,670
2024-10-01,39,Ensemble,1631.0,139325.0,690
2025-01-01,39,Ensemble,1557.0,131625.0,590
2025-04-01,39,Ensemble,1720.0,147000.0,666
2025-07-01,39,Ensemble,1727.0,147575.0,744
2025-10-01,39,Ensemble,1649.0,140000.0,638
2021-01-01,39,Maison,1426.0,138850.0,444
2021-04-01,39,Maison,1497.0,149600.0,547
2021-07-01,39,Maison,1510.0,157000.0,643
2021-10-01,39,Maison,1566.0,152000.0,546
2022-01-01,39,Maison,1586.0,152000.0,449
2022-04-01,39,Maison,1546.0,157000.0,545
2022-07-01,39,Maison,1730.0,168874.0,580
2022-10-01,39,Maison,1706.0,168393.0,520
2023-01-01,39,Maison,1654.0,160000.0,384
2023-04-01,39,Maison,1786.0,162950.0,400
2023-07-01,39,Maison,1767.0,175500.0,471
2023-10-01,39,Maison,1705.0,165000.0,398
2024-01-01,39,Maison,1677.0,162450.0,301
2024-04-01,39,Maison,1690.0,162000.0,341
2024-07-01,39,Maison,1731.0,165000.0,447
2024-10-01,39,Maison,1675.0,170000.0,435
2025-01-01,39,Maison,1580.0,157650.0,350
2025-04-01,39,Maison,1735.0,173000.0,417
2025-07-01,39,Maison,1759.0,173000.0,469
2025-10-01,39,Maison,1690.0,167300.0,405
2021-01-01,40,Appartement,2763.0,130000.0,571
2021-04-01,40,Appartement,2869.0,134000.0,720
2021-07-01,40,Appartement,2905.0,142500.0,653
2021-10-01,40,Appartement,2936.0,137000.0,685
2022-01-01,40,Appartement,2880.0,140000.0,556
2022-04-01,40,Appartement,2891.0,140000.0,662
2022-07-01,40,Appartement,2926.0,146890.0,596
2022-10-01,40,Appartement,2921.0,150000.0,565
2023-01-01,40,Appartement,3253.0,155000.0,515
2023-04-01,40,Appartement,3280.0,155000.0,480
2023-07-01,40,Appartement,3049.0,149085.0,447
2023-10-01,40,Appartement,3109.0,145000.0,413
2024-01-01,40,Appartement,3121.0,149542.0,348
2024-04-01,40,Appartement,3190.0,152000.0,412
2024-07-01,40,Appartement,2903.0,147000.0,485
2024-10-01,40,Appartement,3204.0,152000.0,491
2025-01-01,40,Appartement,3275.0,159000.0,451
2025-04-01,40,Appartement,3163.0,157400.0,510
2025-07-01,40,Appartement,3376.0,157500.0,549
2025-10-01,40,Appartement,3182.0,154082.0,537
2021-01-01,40,Ensemble,2367.0,178000.0,1697
2021-04-01,40,Ensemble,2474.0,185250.0,1980
2021-07-01,40,Ensemble,2494.0,199950.0,2072
2021-10-01,40,Ensemble,2556.0,192250.0,1922
2022-01-01,40,Ensemble,2625.0,198500.0,1626
2022-04-01,40,Ensemble,2745.0,200000.0,1815
2022-07-01,40,Ensemble,2687.0,212000.0,1826
2022-10-01,40,Ensemble,2825.0,212475.0,1594
2023-01-01,40,Ensemble,2789.0,200000.0,1448
2023-04-01,40,Ensemble,2833.0,212850.0,1400
2023-07-01,40,Ensemble,2830.0,212700.0,1348
2023-10-01,40,Ensemble,2742.0,198500.0,1195
2024-01-01,40,Ensemble,2818.0,201810.0,988
2024-04-01,40,Ensemble,2750.0,200000.0,1209
2024-07-01,40,Ensemble,2700.0,206134.0,1492
2024-10-01,40,Ensemble,2808.0,200000.0,1407
2025-01-01,40,Ensemble,2827.0,211500.0,1282
2025-04-01,40,Ensemble,2760.0,209500.0,1441
2025-07-01,40,Ensemble,2794.0,216528.0,1651
2025-10-01,40,Ensemble,2767.0,205000.0,1468
2021-01-01,40,Maison,2246.0,212000.0,1126
2021-04-01,40,Maison,2332.0,226000.0,1260
2021-07-01,40,Maison,2341.0,230000.0,1419
2021-10-01,40,Maison,2408.0,230000.0,1237
2022-01-01,40,Maison,2500.0,235000.0,1070
2022-04-01,40,Maison,2611.0,240830.0,1153
2022-07-01,40,Maison,2591.0,249450.0,1230
2022-10-01,40,Maison,2756.0,253500.0,1029
2023-01-01,40,Maison,2650.0,243500.0,933
2023-04-01,40,Maison,2616.0,248000.0,920
2023-07-01,40,Maison,2688.0,245000.0,901
2023-10-01,40,Maison,2500.0,232500.0,782
2024-01-01,40,Maison,2634.0,242750.0,640
2024-04-01,40,Maison,2507.0,235000.0,797
2024-07-01,40,Maison,2541.0,240000.0,1007
2024-10-01,40,Maison,2577.0,235350.0,916
2025-01-01,40,Maison,2661.0,244000.0,831
2025-04-01,40,Maison,2630.0,237000.0,931
2025-07-01,40,Maison,2621.0,251600.0,1102
2025-10-01,40,Maison,2497.0,240000.0,931
2021-01-01,41,Appartement,1424.0,73786.0,146
2021-04-01,41,Appartement,1571.0,80000.0,200
2021-07-01,41,Appartement,1557.0,80000.0,214
2021-10-01,41,Appartement,1667.0,82000.0,197
2022-01-01,41,Appartement,1646.0,88750.0,174
2022-04-01,41,Appartement,1759.0,85000.0,196
2022-07-01,41,Appartement,1784.0,91000.0,203
2022-10-01,41,Appartement,1829.0,96000.0,179
2023-01-01,41,Appartement,1792.0,85000.0,173
2023-04-01,41,Appartement,1909.0,86678.0,149
2023-07-01,41,Appartement,1786.0,85000.0,179
2023-10-01,41,Appartement,1749.0,87250.0,138
2024-01-01,41,Appartement,1773.0,88000.0,123
2024-04-01,41,Appartement,1867.0,90500.0,136
2024-07-01,41,Appartement,1769.0,92750.0,134
2024-10-01,41,Appartement,1859.0,100000.0,143
2025-01-01,41,Appartement,1782.0,88000.0,141
2025-04-01,41,Appartement,1716.0,91100.0,135
2025-07-01,41,Appartement,1733.0,92600.0,157
2025-10-01,41,Appartement,1817.0,84995.0,160
2021-01-01,41,Ensemble,1318.0,105000.0,934
2021-04-01,41,Ensemble,1396.0,111000.0,1164
2021-07-01,41,Ensemble,1481.0,121000.0,1301
2021-10-01,41,Ensemble,1400.0,115000.0,1044
2022-01-01,41,Ensemble,1460.0,119700.0,931
2022-04-01,41,Ensemble,1560.0,121500.0,1071
2022-07-01,41,Ensemble,1612.0,132000.0,1179
2022-10-01,41,Ensemble,1603.0,120000.0,957
2023-01-01,41,Ensemble,1559.0,122000.0,820
2023-04-01,41,Ensemble,1522.0,115000.0,821
2023-07-01,41,Ensemble,1650.0,129000.0,880
2023-10-01,41,Ensemble,1474.0,115000.0,827
2024-01-01,41,Ensemble,1482.0,115000.0,629
2024-04-01,41,Ensemble,1562.0,120000.0,699
2024-07-01,41,Ensemble,1552.0,123175.0,850
2024-10-01,41,Ensemble,1504.0,119000.0,817
2025-01-01,41,Ensemble,1513.0,120000.0,713
2025-04-01,41,Ensemble,1520.0,125000.0,759
2025-07-01,41,Ensemble,1542.0,123625.0,852
2025-10-01,41,Ensemble,1532.0,121000.0,887
2021-01-01,41,Maison,1295.0,115000.0,788
2021-04-01,41,Maison,1345.0,120050.0,964
2021-07-01,41,Maison,1456.0,130000.0,1087
2021-10-01,41,Maison,1342.0,123000.0,847
2022-01-01,41,Maison,1398.0,128000.0,757
2022-04-01,41,Maison,1490.0,130000.0,875
2022-07-01,41,Maison,1562.0,142700.0,976
2022-10-01,41,Maison,1500.0,130000.0,778
2023-01-01,41,Maison,1494.0,135000.0,647
